date,team,rating
2018-10-06,Widad Temara,1414
2018-10-06,AS Sale,1414
2018-10-07,Union Sidi Kacem,1358
2018-10-07,Chabab Ben Guerir,1439
2018-10-14,Jeunesse Sportive El Massira,1356
2018-10-14,Chabab Atlas Khenifra,1439
2018-10-14,Maghreb de Fes,1488
2018-10-14,Wydad de Fes,1398
2018-10-20,Olympique Club De Khouribga,1541
2018-10-20,Raja Club Athletic,1672
2018-10-20,Kawkab Athletic Club Marrakech,1551
2018-10-20,Difaa Hassani El Jadidi,1686
2018-10-20,Ittihad Tanger,1616
2018-10-20,Chabab Rif Al Hoceima,1457
2018-10-20,Jeunesse Sportive El Massira,1365
2018-10-20,Chabab Kasba Tadla,1326
2018-10-20,Chabab Atlas Khenifra,1437
2018-10-20,Renaissance Zemamra,1479
2018-10-20,Racing Casablanca,1381
2018-10-20,Maghreb de Fes,1488
2018-10-20,JSS Jeunesse Sportive Soualem,1404
2018-10-20,Union Sidi Kacem,1345
2018-10-20,Wydad de Fes,1396
2018-10-20,Olympique Dcheira,1447
2018-10-20,AS Sale,1410
2018-10-20,Kenitra AC,1417
2018-10-21,Youssoufia Berrechid,1505
2018-10-21,FAR Rabat,1595
2018-10-21,Renaissance de Berkane,1607
2018-10-21,Hassania Union Sport Agadir,1669
2018-10-21,Wydad Athletic Club,1739
2018-10-21,Mouloudia Oujda,1563
2018-10-21,Raja de Beni Mellal,1394
2018-10-21,Itihad Zemmouri de Khemisset,1394
2018-10-21,Chabab Ben Guerir,1434
2018-10-21,Widad Temara,1418
2018-10-22,Olympique Club de Safi,1611
2018-10-22,Moghreb Tetouan,1508
2018-10-22,Fath Union Sport de Rabat,1651
2018-10-22,Rapide Oued Zem,1568
2018-10-26,Moghreb Tetouan,1522
2018-10-26,Renaissance de Berkane,1593
2018-10-26,Difaa Hassani El Jadidi,1680
2018-10-26,Olympique Club de Safi,1617
2018-10-27,FAR Rabat,1603
2018-10-27,Olympique Club De Khouribga,1533
2018-10-27,Chabab Rif Al Hoceima,1471
2018-10-27,Kawkab Athletic Club Marrakech,1537
2018-10-27,Rapide Oued Zem,1580
2018-10-27,Youssoufia Berrechid,1493
2018-10-27,Itihad Zemmouri de Khemisset,1404
2018-10-27,Wydad de Fes,1386
2018-10-27,Chabab Kasba Tadla,1326
2018-10-27,Chabab Atlas Khenifra,1437
2018-10-27,Maghreb de Fes,1480
2018-10-27,Jeunesse Sportive El Massira,1373
2018-10-27,Olympique Dcheira,1441
2018-10-27,Racing Casablanca,1387
2018-10-27,Widad Temara,1414
2018-10-27,Kenitra AC,1421
2018-10-28,Mouloudia Oujda,1577
2018-10-28,Fath Union Sport de Rabat,1638
2018-10-28,Hassania Union Sport Agadir,1648
2018-10-28,Ittihad Tanger,1636
2018-10-28,Chabab Ben Guerir,1429
2018-10-28,JSS Jeunesse Sportive Soualem,1409
2018-10-28,Union Sidi Kacem,1315
2018-10-28,Raja de Beni Mellal,1421
2018-10-28,Renaissance Zemamra,1473
2018-10-28,AS Sale,1416
2018-11-03,Kawkab Athletic Club Marrakech,1516
2018-11-03,Hassania Union Sport Agadir,1668
2018-11-03,Fath Union Sport de Rabat,1615
2018-11-03,Moghreb Tetouan,1544
2018-11-03,Jeunesse Sportive El Massira,1393
2018-11-03,Olympique Dcheira,1422
2018-11-03,JSS Jeunesse Sportive Soualem,1419
2018-11-03,Widad Temara,1404
2018-11-03,Raja de Beni Mellal,1418
2018-11-03,Chabab Ben Guerir,1432
2018-11-03,Racing Casablanca,1384
2018-11-03,Itihad Zemmouri de Khemisset,1407
2018-11-03,Chabab Atlas Khenifra,1455
2018-11-03,Maghreb de Fes,1463
2018-11-03,AS Sale,1423
2018-11-03,Chabab Kasba Tadla,1319
2018-11-03,Kenitra AC,1419
2018-11-03,Renaissance Zemamra,1474
2018-11-04,Youssoufia Berrechid,1511
2018-11-04,Olympique Club De Khouribga,1516
2018-11-04,Rapide Oued Zem,1576
2018-11-04,Mouloudia Oujda,1581
2018-11-04,Olympique Club de Safi,1608
2018-11-04,Chabab Rif Al Hoceima,1479
2018-11-06,Renaissance de Berkane,1604
2018-11-06,FAR Rabat,1593
2018-11-07,Ittihad Tanger,1634
2018-11-07,Raja Club Athletic,1674
2018-11-07,Wydad de Fes,1394
2018-11-07,Union Sidi Kacem,1308
2018-11-09,Hassania Union Sport Agadir,1682
2018-11-09,Olympique Club de Safi,1594
2018-11-10,Mouloudia Oujda,1560
2018-11-10,Youssoufia Berrechid,1532
2018-11-10,Moghreb Tetouan,1542
2018-11-10,Rapide Oued Zem,1578
2018-11-10,Difaa Hassani El Jadidi,1659
2018-11-10,Fath Union Sport de Rabat,1635
2018-11-10,JSS Jeunesse Sportive Soualem,1415
2018-11-10,Raja de Beni Mellal,1422
2018-11-10,Maghreb de Fes,1443
2018-11-10,AS Sale,1442
2018-11-10,Itihad Zemmouri de Khemisset,1417
2018-11-10,Jeunesse Sportive El Massira,1384
2018-11-10,Olympique Dcheira,1405
2018-11-10,Chabab Atlas Khenifra,1472
2018-11-10,Chabab Kasba Tadla,1319
2018-11-10,Kenitra AC,1419
2018-11-10,Widad Temara,1388
2018-11-10,Renaissance Zemamra,1489
2018-11-11,Raja Club Athletic,1682
2018-11-11,Kawkab Athletic Club Marrakech,1508
2018-11-11,FAR Rabat,1591
2018-11-11,Ittihad Tanger,1636
2018-11-11,Chabab Rif Al Hoceima,1500
2018-11-11,Wydad Athletic Club,1719
2018-11-11,Olympique Club De Khouribga,1516
2018-11-11,Renaissance de Berkane,1604
2018-11-11,Chabab Ben Guerir,1427
2018-11-11,Wydad de Fes,1399
2018-11-11,Union Sidi Kacem,1292
2018-11-11,Racing Casablanca,1399
2018-11-17,Hassania Union Sport Agadir,1678
2018-11-17,Raja Club Athletic,1686
2018-11-22,Wydad Athletic Club,1723
2018-11-22,Youssoufia Berrechid,1528
2018-11-23,Ittihad Tanger,1628
2018-11-23,Olympique Club De Khouribga,1524
2018-11-24,Kawkab Athletic Club Marrakech,1508
2018-11-24,FAR Rabat,1591
2018-11-24,Jeunesse Sportive El Massira,1362
2018-11-24,Union Sidi Kacem,1313
2018-11-24,AS Sale,1437
2018-11-24,Olympique Dcheira,1410
2018-11-24,Chabab Atlas Khenifra,1480
2018-11-24,Itihad Zemmouri de Khemisset,1409
2018-11-24,Kenitra AC,1416
2018-11-24,Maghreb de Fes,1446
2018-11-24,Racing Casablanca,1419
2018-11-24,Chabab Ben Guerir,1408
2018-11-24,Raja de Beni Mellal,1417
2018-11-24,Widad Temara,1393
2018-11-24,Wydad de Fes,1381
2018-11-24,JSS Jeunesse Sportive Soualem,1432
2018-11-25,Mouloudia Oujda,1570
2018-11-25,Moghreb Tetouan,1533
2018-11-25,Youssoufia Berrechid,1541
2018-11-25,Renaissance de Berkane,1591
2018-11-25,Rapide Oued Zem,1578
2018-11-25,Difaa Hassani El Jadidi,1659
2018-11-26,Wydad Athletic Club,1736
2018-11-26,Fath Union Sport de Rabat,1623
2018-11-26,Renaissance Zemamra,1494
2018-11-26,Chabab Kasba Tadla,1314
2018-11-28,Moghreb Tetouan,1549
2018-11-28,Youssoufia Berrechid,1526
2018-11-29,Rapide Oued Zem,1580
2018-11-29,Wydad Athletic Club,1734
2018-11-29,Fath Union Sport de Rabat,1615
2018-11-29,Chabab Rif Al Hoceima,1508
2018-12-01,FAR Rabat,1572
2018-12-01,Olympique Club de Safi,1612
2018-12-01,Olympique Club De Khouribga,1534
2018-12-01,Kawkab Athletic Club Marrakech,1499
2018-12-01,Chabab Ben Guerir,1403
2018-12-01,Jeunesse Sportive El Massira,1367
2018-12-01,JSS Jeunesse Sportive Soualem,1403
2018-12-01,Racing Casablanca,1446
2018-12-01,Itihad Zemmouri de Khemisset,1391
2018-12-01,AS Sale,1454
2018-12-01,Olympique Dcheira,1407
2018-12-01,Kenitra AC,1419
2018-12-01,Raja de Beni Mellal,1431
2018-12-01,Wydad de Fes,1368
2018-12-02,Moghreb Tetouan,1552
2018-12-02,Wydad Athletic Club,1731
2018-12-02,Difaa Hassani El Jadidi,1666
2018-12-02,Mouloudia Oujda,1563
2018-12-02,Maghreb de Fes,1444
2018-12-02,Renaissance Zemamra,1496
2018-12-02,Union Sidi Kacem,1339
2018-12-02,Chabab Atlas Khenifra,1455
2018-12-02,Widad Temara,1400
2018-12-02,Chabab Kasba Tadla,1307
2018-12-04,Chabab Rif Al Hoceima,1507
2018-12-04,Rapide Oued Zem,1581
2018-12-05,Wydad Athletic Club,1745
2018-12-05,Difaa Hassani El Jadidi,1653
2018-12-07,Fath Union Sport de Rabat,1628
2018-12-07,Raja Club Athletic,1673
2018-12-08,Kawkab Athletic Club Marrakech,1499
2018-12-08,Renaissance de Berkane,1591
2018-12-08,Olympique Club de Safi,1605
2018-12-08,Olympique Club De Khouribga,1540
2018-12-08,Jeunesse Sportive El Massira,1365
2018-12-08,JSS Jeunesse Sportive Soualem,1405
2018-12-08,AS Sale,1460
2018-12-08,Union Sidi Kacem,1333
2018-12-08,Chabab Atlas Khenifra,1463
2018-12-08,Chabab Ben Guerir,1395
2018-12-08,Chabab Kasba Tadla,1308
2018-12-08,Maghreb de Fes,1443
2018-12-08,Kenitra AC,1414
2018-12-08,Itihad Zemmouri de Khemisset,1396
2018-12-08,Racing Casablanca,1412
2018-12-08,Raja de Beni Mellal,1463
2018-12-08,Renaissance Zemamra,1489
2018-12-08,Olympique Dcheira,1414
2018-12-08,Wydad de Fes,1366
2018-12-08,Widad Temara,1402
2018-12-09,Youssoufia Berrechid,1512
2018-12-09,Ittihad Tanger,1642
2018-12-09,Wydad Athletic Club,1750
2018-12-09,FAR Rabat,1567
2018-12-09,Rapide Oued Zem,1566
2018-12-09,Hassania Union Sport Agadir,1692
2018-12-10,Mouloudia Oujda,1571
2018-12-10,Chabab Rif Al Hoceima,1499
2018-12-10,Moghreb Tetouan,1552
2018-12-10,Difaa Hassani El Jadidi,1653
2018-12-15,Chabab Rif Al Hoceima,1470
2018-12-15,Moghreb Tetouan,1579
2018-12-15,Widad Temara,1385
2018-12-15,Maghreb de Fes,1459
2018-12-15,Olympique Dcheira,1407
2018-12-15,Chabab Kasba Tadla,1315
2018-12-15,Itihad Zemmouri de Khemisset,1381
2018-12-15,Renaissance Zemamra,1503
2018-12-15,Wydad de Fes,1378
2018-12-15,Racing Casablanca,1400
2018-12-15,Raja de Beni Mellal,1470
2018-12-15,Jeunesse Sportive El Massira,1358
2018-12-15,JSS Jeunesse Sportive Soualem,1404
2018-12-15,Chabab Atlas Khenifra,1464
2018-12-15,Chabab Ben Guerir,1408
2018-12-15,AS Sale,1448
2018-12-16,FAR Rabat,1586
2018-12-16,Fath Union Sport de Rabat,1610
2018-12-16,Difaa Hassani El Jadidi,1629
2018-12-16,Youssoufia Berrechid,1535
2018-12-16,Union Sidi Kacem,1333
2018-12-16,Kenitra AC,1414
2018-12-18,Renaissance de Berkane,1602
2018-12-18,Olympique Club de Safi,1595
2018-12-18,Hassania Union Sport Agadir,1698
2018-12-18,Mouloudia Oujda,1565
2018-12-19,Olympique Club De Khouribga,1530
2018-12-19,Wydad Athletic Club,1760
2018-12-19,Ittihad Tanger,1633
2018-12-19,Kawkab Athletic Club Marrakech,1507
2018-12-19,Raja Club Athletic,1679
2018-12-19,Rapide Oued Zem,1560
2018-12-22,Difaa Hassani El Jadidi,1634
2018-12-22,Chabab Rif Al Hoceima,1465
2018-12-22,Jeunesse Sportive El Massira,1369
2018-12-22,Wydad de Fes,1367
2018-12-22,Widad Temara,1396
2018-12-22,Racing Casablanca,1390
2018-12-22,Chabab Atlas Khenifra,1461
2018-12-22,Raja de Beni Mellal,1473
2018-12-22,AS Sale,1417
2018-12-22,JSS Jeunesse Sportive Soualem,1433
2018-12-22,Kenitra AC,1429
2018-12-22,Chabab Ben Guerir,1394
2018-12-22,Renaissance Zemamra,1510
2018-12-22,Union Sidi Kacem,1326
2018-12-22,Chabab Kasba Tadla,1287
2018-12-22,Itihad Zemmouri de Khemisset,1407
2018-12-22,Maghreb de Fes,1472
2018-12-22,Olympique Dcheira,1395
2018-12-23,Youssoufia Berrechid,1549
2018-12-23,Kawkab Athletic Club Marrakech,1494
2018-12-23,Fath Union Sport de Rabat,1617
2018-12-23,Olympique Club De Khouribga,1523
2018-12-24,Rapide Oued Zem,1557
2018-12-24,FAR Rabat,1589
2018-12-26,Wydad Athletic Club,1768
2018-12-26,Hassania Union Sport Agadir,1690
2018-12-26,Youssoufia Berrechid,1536
2018-12-26,Raja Club Athletic,1692
2018-12-26,Renaissance de Berkane,1600
2018-12-26,Difaa Hassani El Jadidi,1636
2018-12-26,Olympique Club de Safi,1607
2018-12-26,Ittihad Tanger,1622
2018-12-29,Racing Casablanca,1385
2018-12-29,Jeunesse Sportive El Massira,1373
2018-12-29,Wydad de Fes,1381
2018-12-29,Chabab Atlas Khenifra,1447
2018-12-29,Raja de Beni Mellal,1481
2018-12-29,AS Sale,1409
2018-12-29,JSS Jeunesse Sportive Soualem,1429
2018-12-29,Kenitra AC,1433
2018-12-29,Chabab Ben Guerir,1394
2018-12-29,Renaissance Zemamra,1510
2018-12-29,Itihad Zemmouri de Khemisset,1420
2018-12-29,Maghreb de Fes,1460
2018-12-29,Olympique Dcheira,1391
2018-12-29,Widad Temara,1400
2018-12-30,Raja Club Athletic,1685
2018-12-30,Renaissance de Berkane,1607
2018-12-30,Hassania Union Sport Agadir,1684
2018-12-30,Fath Union Sport de Rabat,1623
2018-12-30,Union Sidi Kacem,1306
2018-12-30,Chabab Kasba Tadla,1306
2019-01-02,Wydad Athletic Club,1759
2019-01-02,Renaissance de Berkane,1616
2019-01-02,Mouloudia Oujda,1565
2019-01-02,Raja Club Athletic,1685
2019-01-02,Moghreb Tetouan,1565
2019-01-02,Hassania Union Sport Agadir,1698
2019-01-06,Raja Club Athletic,1669
2019-01-06,Wydad Athletic Club,1774
2019-01-07,Renaissance de Berkane,1632
2019-01-07,Ittihad Tanger,1607
2019-01-12,Youssoufia Berrechid,1515
2019-01-12,Chabab Rif Al Hoceima,1486
2019-01-12,Olympique Club De Khouribga,1521
2019-01-12,Rapide Oued Zem,1559
2019-01-13,Kawkab Athletic Club Marrakech,1480
2019-01-13,Olympique Club de Safi,1620
2019-01-14,FAR Rabat,1584
2019-01-14,Mouloudia Oujda,1569
2019-01-17,Raja Club Athletic,1662
2019-01-17,Moghreb Tetouan,1572
2019-01-19,Jeunesse Sportive El Massira,1370
2019-01-19,Widad Temara,1402
2019-01-19,Chabab Ben Guerir,1387
2019-01-19,Chabab Kasba Tadla,1313
2019-01-19,JSS Jeunesse Sportive Soualem,1429
2019-01-19,Renaissance Zemamra,1510
2019-01-19,Itihad Zemmouri de Khemisset,1415
2019-01-19,Olympique Dcheira,1396
2019-01-19,Racing Casablanca,1410
2019-01-19,Chabab Atlas Khenifra,1424
2019-01-19,Raja de Beni Mellal,1475
2019-01-19,Kenitra AC,1438
2019-01-19,Wydad de Fes,1378
2019-01-19,AS Sale,1411
2019-01-20,Union Sidi Kacem,1308
2019-01-20,Maghreb de Fes,1458
2019-01-23,Raja Club Athletic,1669
2019-01-23,FAR Rabat,1577
2019-01-23,Renaissance de Berkane,1628
2019-01-23,Fath Union Sport de Rabat,1627
2019-01-23,Hassania Union Sport Agadir,1692
2019-01-23,Difaa Hassani El Jadidi,1642
2019-01-24,Ittihad Tanger,1624
2019-01-24,Wydad Athletic Club,1757
2019-01-26,Mouloudia Oujda,1577
2019-01-26,Olympique Club De Khouribga,1513
2019-01-26,Olympique Club de Safi,1580
2019-01-26,Youssoufia Berrechid,1552
2019-01-26,AS Sale,1383
2019-01-26,Racing Casablanca,1437
2019-01-26,Chabab Kasba Tadla,1328
2019-01-26,JSS Jeunesse Sportive Soualem,1414
2019-01-26,Maghreb de Fes,1452
2019-01-26,Chabab Ben Guerir,1393
2019-01-26,Olympique Dcheira,1407
2019-01-26,Union Sidi Kacem,1298
2019-01-26,Chabab Atlas Khenifra,1418
2019-01-26,Jeunesse Sportive El Massira,1376
2019-01-26,Renaissance Zemamra,1505
2019-01-26,Raja de Beni Mellal,1480
2019-01-27,Wydad Athletic Club,1761
2019-01-27,Kawkab Athletic Club Marrakech,1476
2019-01-27,Moghreb Tetouan,1568
2019-01-27,FAR Rabat,1580
2019-01-27,Rapide Oued Zem,1572
2019-01-27,Renaissance de Berkane,1615
2019-01-27,Fath Union Sport de Rabat,1599
2019-01-27,Ittihad Tanger,1651
2019-01-27,Kenitra AC,1446
2019-01-27,Wydad de Fes,1370
2019-01-27,Widad Temara,1413
2019-01-27,Itihad Zemmouri de Khemisset,1405
2019-01-28,Chabab Rif Al Hoceima,1505
2019-01-28,Hassania Union Sport Agadir,1674
2019-01-30,Difaa Hassani El Jadidi,1615
2019-01-30,Raja Club Athletic,1694
2019-02-02,Moghreb Tetouan,1537
2019-02-02,Olympique Club De Khouribga,1543
2019-02-02,Rapide Oued Zem,1557
2019-02-02,Ittihad Tanger,1666
2019-02-02,Fath Union Sport de Rabat,1605
2019-02-02,Kawkab Athletic Club Marrakech,1470
2019-02-02,Jeunesse Sportive El Massira,1392
2019-02-02,AS Sale,1368
2019-02-02,Chabab Atlas Khenifra,1428
2019-02-02,Widad Temara,1403
2019-02-02,Chabab Ben Guerir,1410
2019-02-02,Olympique Dcheira,1391
2019-02-02,JSS Jeunesse Sportive Soualem,1388
2019-02-02,Maghreb de Fes,1476
2019-02-02,Racing Casablanca,1434
2019-02-02,Kenitra AC,1449
2019-02-02,Raja de Beni Mellal,1485
2019-02-02,Chabab Kasba Tadla,1323
2019-02-02,Union Sidi Kacem,1298
2019-02-02,Itihad Zemmouri de Khemisset,1405
2019-02-02,Wydad de Fes,1371
2019-02-02,Renaissance Zemamra,1504
2019-02-03,Difaa Hassani El Jadidi,1585
2019-02-03,FAR Rabat,1609
2019-02-07,Wydad Athletic Club,1765
2019-02-07,Olympique Club de Safi,1576
2019-02-07,Hassania Union Sport Agadir,1666
2019-02-07,Youssoufia Berrechid,1560
2019-02-08,Renaissance de Berkane,1626
2019-02-08,Moghreb Tetouan,1526
2019-02-09,Kawkab Athletic Club Marrakech,1491
2019-02-09,Rapide Oued Zem,1537
2019-02-09,Olympique Club De Khouribga,1555
2019-02-09,Difaa Hassani El Jadidi,1573
2019-02-09,FAR Rabat,1621
2019-02-09,Chabab Rif Al Hoceima,1494
2019-02-09,Itihad Zemmouri de Khemisset,1401
2019-02-09,Chabab Ben Guerir,1413
2019-02-09,AS Sale,1391
2019-02-09,Chabab Atlas Khenifra,1407
2019-02-09,Olympique Dcheira,1407
2019-02-09,JSS Jeunesse Sportive Soualem,1373
2019-02-09,Chabab Kasba Tadla,1306
2019-02-09,Wydad de Fes,1387
2019-02-09,Widad Temara,1381
2019-02-09,Union Sidi Kacem,1320
2019-02-09,Renaissance Zemamra,1498
2019-02-09,Racing Casablanca,1440
2019-02-10,Ittihad Tanger,1673
2019-02-10,Mouloudia Oujda,1570
2019-02-10,Maghreb de Fes,1492
2019-02-10,Raja de Beni Mellal,1470
2019-02-10,Kenitra AC,1461
2019-02-10,Jeunesse Sportive El Massira,1380
2019-02-11,Olympique Club de Safi,1573
2019-02-11,Fath Union Sport de Rabat,1607
2019-02-15,Rapide Oued Zem,1535
2019-02-15,Olympique Club de Safi,1575
2019-02-16,Mouloudia Oujda,1577
2019-02-16,Kawkab Athletic Club Marrakech,1484
2019-02-16,Moghreb Tetouan,1528
2019-02-16,Ittihad Tanger,1672
2019-02-16,Chabab Rif Al Hoceima,1513
2019-02-16,Olympique Club De Khouribga,1537
2019-02-16,Jeunesse Sportive El Massira,1366
2019-02-16,Renaissance Zemamra,1511
2019-02-16,AS Sale,1372
2019-02-16,Widad Temara,1399
2019-02-16,Chabab Atlas Khenifra,1420
2019-02-16,Kenitra AC,1449
2019-02-16,Chabab Ben Guerir,1426
2019-02-16,Union Sidi Kacem,1307
2019-02-16,JSS Jeunesse Sportive Soualem,1390
2019-02-16,Itihad Zemmouri de Khemisset,1385
2019-02-16,Racing Casablanca,1417
2019-02-16,Chabab Kasba Tadla,1329
2019-02-16,Raja de Beni Mellal,1478
2019-02-16,Olympique Dcheira,1399
2019-02-16,Wydad de Fes,1373
2019-02-16,Maghreb de Fes,1506
2019-02-17,Raja Club Athletic,1686
2019-02-17,Youssoufia Berrechid,1568
2019-02-17,Fath Union Sport de Rabat,1595
2019-02-17,Wydad Athletic Club,1777
2019-02-17,Difaa Hassani El Jadidi,1571
2019-02-17,Renaissance de Berkane,1627
2019-02-18,Hassania Union Sport Agadir,1646
2019-02-18,FAR Rabat,1641
2019-02-20,Mouloudia Oujda,1589
2019-02-20,Renaissance de Berkane,1615
2019-02-20,Youssoufia Berrechid,1558
2019-02-20,Wydad Athletic Club,1787
2019-02-20,Olympique Club de Safi,1561
2019-02-20,Raja Club Athletic,1699
2019-02-23,Kawkab Athletic Club Marrakech,1482
2019-02-23,Moghreb Tetouan,1530
2019-02-23,Ittihad Tanger,1638
2019-02-23,Difaa Hassani El Jadidi,1603
2019-02-23,Union Sidi Kacem,1321
2019-02-23,JSS Jeunesse Sportive Soualem,1377
2019-02-23,Itihad Zemmouri de Khemisset,1399
2019-02-23,Raja de Beni Mellal,1464
2019-02-23,Kenitra AC,1460
2019-02-23,AS Sale,1361
2019-02-23,Renaissance Zemamra,1524
2019-02-23,Chabab Atlas Khenifra,1408
2019-02-23,Widad Temara,1396
2019-02-23,Chabab Ben Guerir,1428
2019-02-23,Olympique Dcheira,1413
2019-02-23,Wydad de Fes,1360
2019-02-23,Chabab Kasba Tadla,1327
2019-02-23,Jeunesse Sportive El Massira,1368
2019-02-23,Maghreb de Fes,1513
2019-02-23,Racing Casablanca,1410
2019-02-24,Wydad Athletic Club,1793
2019-02-24,Rapide Oued Zem,1530
2019-02-24,Olympique Club de Safi,1534
2019-02-24,Mouloudia Oujda,1614
2019-02-25,Youssoufia Berrechid,1556
2019-02-25,Fath Union Sport de Rabat,1597
2019-02-27,Olympique Club De Khouribga,1537
2019-02-27,Hassania Union Sport Agadir,1646
2019-02-27,FAR Rabat,1654
2019-02-27,Raja Club Athletic,1687
2019-02-27,Renaissance de Berkane,1625
2019-02-27,Chabab Rif Al Hoceima,1503
2019-02-28,Mouloudia Oujda,1603
2019-02-28,Wydad Athletic Club,1804
2019-02-28,Moghreb Tetouan,1526
2019-02-28,Olympique Club de Safi,1537
2019-03-02,Rapide Oued Zem,1543
2019-03-02,Fath Union Sport de Rabat,1584
2019-03-02,Difaa Hassani El Jadidi,1595
2019-03-02,Kawkab Athletic Club Marrakech,1490
2019-03-02,Chabab Atlas Khenifra,1415
2019-03-02,Chabab Kasba Tadla,1320
2019-03-02,JSS Jeunesse Sportive Soualem,1375
2019-03-02,Chabab Ben Guerir,1430
2019-03-02,Raja de Beni Mellal,1455
2019-03-02,Union Sidi Kacem,1329
2019-03-02,Wydad de Fes,1358
2019-03-02,Itihad Zemmouri de Khemisset,1401
2019-03-02,Racing Casablanca,1406
2019-03-02,Olympique Dcheira,1416
2019-03-02,Jeunesse Sportive El Massira,1384
2019-03-02,Maghreb de Fes,1497
2019-03-02,AS Sale,1349
2019-03-02,Renaissance Zemamra,1535
2019-03-02,Kenitra AC,1439
2019-03-02,Widad Temara,1416
2019-03-03,Chabab Rif Al Hoceima,1490
2019-03-03,Ittihad Tanger,1650
2019-03-03,FAR Rabat,1632
2019-03-03,Youssoufia Berrechid,1578
2019-03-04,Wydad Athletic Club,1807
2019-03-04,Moghreb Tetouan,1523
2019-03-06,Raja Club Athletic,1663
2019-03-06,Olympique Club De Khouribga,1560
2019-03-06,Hassania Union Sport Agadir,1655
2019-03-06,Renaissance de Berkane,1616
2019-03-08,Fath Union Sport de Rabat,1566
2019-03-08,Mouloudia Oujda,1620
2019-03-09,Youssoufia Berrechid,1573
2019-03-09,Rapide Oued Zem,1548
2019-03-09,Olympique Club de Safi,1550
2019-03-09,Difaa Hassani El Jadidi,1583
2019-03-09,Kawkab Athletic Club Marrakech,1486
2019-03-09,Chabab Rif Al Hoceima,1494
2019-03-09,Widad Temara,1425
2019-03-09,JSS Jeunesse Sportive Soualem,1367
2019-03-09,Chabab Ben Guerir,1412
2019-03-09,Raja de Beni Mellal,1472
2019-03-09,Union Sidi Kacem,1349
2019-03-09,Wydad de Fes,1339
2019-03-09,Itihad Zemmouri de Khemisset,1397
2019-03-09,Racing Casablanca,1409
2019-03-09,Olympique Dcheira,1430
2019-03-09,Jeunesse Sportive El Massira,1371
2019-03-09,Maghreb de Fes,1490
2019-03-09,Chabab Atlas Khenifra,1421
2019-03-09,Chabab Kasba Tadla,1302
2019-03-09,AS Sale,1366
2019-03-09,Renaissance Zemamra,1513
2019-03-09,Kenitra AC,1460
2019-03-10,Olympique Club De Khouribga,1559
2019-03-10,FAR Rabat,1633
2019-03-13,Renaissance de Berkane,1584
2019-03-13,Raja Club Athletic,1692
2019-03-13,Ittihad Tanger,1660
2019-03-13,Hassania Union Sport Agadir,1645
2019-03-16,Chabab Rif Al Hoceima,1493
2019-03-16,Olympique Club de Safi,1551
2019-03-16,Moghreb Tetouan,1521
2019-03-16,Fath Union Sport de Rabat,1568
2019-03-16,Kenitra AC,1468
2019-03-16,Chabab Kasba Tadla,1294
2019-03-16,Renaissance Zemamra,1491
2019-03-16,Widad Temara,1446
2019-03-16,AS Sale,1353
2019-03-16,Maghreb de Fes,1503
2019-03-16,Chabab Atlas Khenifra,1403
2019-03-16,Olympique Dcheira,1448
2019-03-16,Raja de Beni Mellal,1482
2019-03-16,JSS Jeunesse Sportive Soualem,1357
2019-03-16,Wydad de Fes,1363
2019-03-16,Chabab Ben Guerir,1390
2019-03-16,Racing Casablanca,1403
2019-03-16,Union Sidi Kacem,1355
2019-03-16,Jeunesse Sportive El Massira,1388
2019-03-16,Itihad Zemmouri de Khemisset,1381
2019-03-17,Mouloudia Oujda,1614
2019-03-17,Rapide Oued Zem,1554
2019-03-23,Widad Temara,1444
2019-03-23,Raja de Beni Mellal,1484
2019-03-23,JSS Jeunesse Sportive Soualem,1354
2019-03-23,Wydad de Fes,1366
2019-03-23,Chabab Ben Guerir,1401
2019-03-23,Racing Casablanca,1393
2019-03-23,Union Sidi Kacem,1353
2019-03-23,Jeunesse Sportive El Massira,1390
2019-03-23,Itihad Zemmouri de Khemisset,1378
2019-03-23,Chabab Atlas Khenifra,1406
2019-03-23,Olympique Dcheira,1459
2019-03-23,AS Sale,1343
2019-03-23,Maghreb de Fes,1512
2019-03-23,Kenitra AC,1459
2019-03-23,Chabab Kasba Tadla,1298
2019-03-23,Renaissance Zemamra,1488
2019-03-27,Olympique Club De Khouribga,1556
2019-03-27,Youssoufia Berrechid,1576
2019-03-27,Hassania Union Sport Agadir,1655
2019-03-27,Kawkab Athletic Club Marrakech,1477
2019-03-28,Difaa Hassani El Jadidi,1588
2019-03-28,Wydad Athletic Club,1803
2019-04-01,Wydad Athletic Club,1808
2019-04-01,Chabab Rif Al Hoceima,1488
2019-04-01,Renaissance de Berkane,1579
2019-04-01,Olympique Club De Khouribga,1561
2019-04-02,Youssoufia Berrechid,1574
2019-04-02,Mouloudia Oujda,1616
2019-04-02,Olympique Club de Safi,1566
2019-04-02,Hassania Union Sport Agadir,1641
2019-04-02,Fath Union Sport de Rabat,1565
2019-04-02,Difaa Hassani El Jadidi,1591
2019-04-02,Rapide Oued Zem,1563
2019-04-02,Moghreb Tetouan,1512
2019-04-02,Chabab Atlas Khenifra,1385
2019-04-02,Union Sidi Kacem,1373
2019-04-02,AS Sale,1326
2019-04-02,Itihad Zemmouri de Khemisset,1395
2019-04-02,Kenitra AC,1455
2019-04-02,Olympique Dcheira,1463
2019-04-02,Renaissance Zemamra,1508
2019-04-02,Maghreb de Fes,1493
