Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1999,08,16,19:39:00,35.58,-4.94,11.7,2.3,"Strait of Gibraltar",934832340
1999,08,16,14:04:03,35.73,-4.89,15,2.2,"Strait of Gibraltar",934812243
1999,08,04,09:02:54,35.575,-5.169,10,4.2,"Strait of Gibraltar",933757374
1999,08,03,09:59:04,35.63,-4.78,1.4,2.9,"Strait of Gibraltar",933674344
1999,07,31,02:01:37,35.13,-3.84,0,1.9,"Strait of Gibraltar",933386497
1999,07,31,00:51:32,29.13,-14.39,0,3.2,"Canary Islands, Spain region",933382292
1999,07,30,21:12:31,35.06,-3.99,0,2.4,"Strait of Gibraltar",933369151
1999,07,18,19:14:24,35.86,-4.42,22.9,2.5,"Strait of Gibraltar",932325264
1999,07,18,17:26:47,35.243,-4.095,33,3.5,"Strait of Gibraltar",932318807
1999,07,18,17:21:28,35.29,-4.12,2.9,3.2,"Strait of Gibraltar",932318488
1999,07,14,03:54:37,35.659,-0.676,10,2.4,"northern Algeria",931924477
1999,07,11,16:03:54,35.06,-4.19,13.5,2.9,"Strait of Gibraltar",931709034
1999,07,11,01:44:16,35.6,-4,2.8,2,"Strait of Gibraltar",931657456
1999,07,10,10:24:49,35.916,-0.71,10,3.2,"northern Algeria",931602289
1999,07,09,04:45:50,35.09,-3.87,14.3,2.8,"Strait of Gibraltar",931495550
1999,07,07,17:27:34,35.14,-4.08,30,3.4,"Strait of Gibraltar",931368454
1999,07,07,12:24:25,35.09,-4.05,14.8,2.6,"Strait of Gibraltar",931350265
1999,07,07,04:07:48,35.71,-6.22,4.2,2.6,"Strait of Gibraltar",931320468
1999,07,06,20:42:49,35.4,-6.15,26.6,3,"Strait of Gibraltar",931293769
1999,06,07,04:25:57,29.17,-17.79,0,2.9,"Canary Islands, Spain region",928729557
1999,05,18,22:38:51,35.07,-3.38,15,2.1,"Strait of Gibraltar",927067131
1999,05,13,13:06:53,35.98,-6.36,15.4,2.6,"Strait of Gibraltar",926600813
1999,05,12,03:08:39,35.27,-4.11,13.8,2.3,"Strait of Gibraltar",926478519
1999,05,08,05:18:03,35.007,-3.932,10,2.7,"Strait of Gibraltar",926140683
1999,05,02,07:37:04,35.5,-4.04,5.2,2,"Strait of Gibraltar",925630624
1999,04,15,11:07:32,27.87,-16.11,0,3.3,"Canary Islands, Spain region",924174452
1999,04,14,04:36:48,35.91,-6.64,0,2,"Strait of Gibraltar",924064608
1999,04,13,20:28:58,35.61,-4,0,2.2,"Strait of Gibraltar",924035338
1999,04,13,06:43:08,35.887,-8.588,10,3.6,"west of Gibraltar",923985788
1999,04,05,14:49:21,35.75,-3.61,0,2.6,"Strait of Gibraltar",923323761
1999,04,03,20:45:23,35.66,-3.6,0,2.3,"Strait of Gibraltar",923172323
1999,04,02,12:54:51,35.71,-3.32,9.1,2.2,"Strait of Gibraltar",923057691
1999,03,26,20:13:36,35.91,-3.78,15.4,2.8,"Strait of Gibraltar",922479216
1999,03,24,06:27:30,35.888,-3.712,10,2.9,"Strait of Gibraltar",922256850
1999,03,21,09:31:36,35.44,-3.17,0,2.4,"Strait of Gibraltar",922008696
1999,03,21,04:29:52,33.108,-13.231,10,3.1,"Madeira Islands, Portugal region",921990592
1999,03,21,02:55:44,35.54,-3.36,0,2.2,"Strait of Gibraltar",921984944
1999,03,20,19:47:18,35.78,-3.67,0,2.6,"Strait of Gibraltar",921959238
1999,03,20,18:31:04,35.69,-3.5,2.2,2.6,"Strait of Gibraltar",921954664
1999,03,20,04:53:44,35.6,-3.35,0,2.3,"Strait of Gibraltar",921905624
1999,03,18,09:03:51,34.55,-4.1,0,2.4,"Morocco",921747831
1999,03,16,21:41:37,34.222,-4.386,10,3.8,"Morocco",921620497
1999,03,16,21:10:58,34.72,-4.24,0.1,2.3,"Morocco",921618658
1999,03,15,20:34:45,32.873,-12.769,10,3.4,"Madeira Islands, Portugal region",921530085
1999,03,13,22:41:30,35.58,-2.75,0,1.8,"Strait of Gibraltar",921364890
1999,03,11,19:45:03,35.47,-3.4,9.1,2.8,"Strait of Gibraltar",921181503
1999,03,08,22:48:01,35.91,-3.47,0.4,2,"Strait of Gibraltar",920933281
1999,03,02,06:38:19,35.63,-6.34,16.3,2,"Strait of Gibraltar",920356699
1999,02,27,23:49:21,35.81,-3.83,0.8,2.2,"Strait of Gibraltar",920159361
1999,02,23,02:35:00,35.837,-1.676,10,2.6,"northern Algeria",919737300
1999,02,14,01:14:50,35.5,-3.97,0,1.9,"Strait of Gibraltar",918954890
1999,02,07,04:25:41,35.92,-4.48,15.1,1.9,"Strait of Gibraltar",918361541
1999,01,31,15:55:25,34.51,-8.97,22.3,2.6,"west of Gibraltar",917798125
1999,01,29,15:31:24,35.4,-7.1,15.5,2.9,"Strait of Gibraltar",917623884
1999,01,14,19:02:46,35.19,-4.11,11.3,2.3,"Strait of Gibraltar",916340566
1998,12,11,14:09:02,35.57,-6.08,15.6,2.3,"Strait of Gibraltar",913385342
1998,12,04,02:02:40,35.66,-3.72,0,2.7,"Strait of Gibraltar",912736960
1998,11,16,00:04:43,35.74,-7.02,15.5,2.6,"Strait of Gibraltar",911174683
1998,10,28,12:33:22,34.3,-3.02,0,3,"Morocco",909578002
1998,10,20,23:47:03,34.844,-3.776,10,4.7,"Morocco",908927223
1998,10,20,23:02:32,35.1,-3.75,9.9,3,"Strait of Gibraltar",908924552
1998,10,20,22:59:37,34.798,-3.742,10,3.5,"Morocco",908924377
1998,10,20,22:50:58,35.2,-3.7,1.6,2.5,"Strait of Gibraltar",908923858
1998,10,10,12:57:02,35.88,-1.98,0,2.6,"northern Algeria",908024222
1998,09,23,02:30:13,35.5,-3.81,15.3,2.2,"Strait of Gibraltar",906517813
1998,09,09,11:12:07,35.43,-2.76,15.4,2.7,"Strait of Gibraltar",905339527
1998,08,25,21:28:43,35.74,-0.841,10,2.5,"northern Algeria",904080523
1998,08,03,15:25:31,35.056,-4.748,10,4,"Strait of Gibraltar",902157931
1998,08,01,00:22:18,28.37,-15.57,15.3,3.7,"Canary Islands, Spain region",901930938
1998,07,08,15:27:48,27.97,-16.13,15.5,3.7,"Canary Islands, Spain region",899911668
1998,07,02,04:23:18,35.684,-1.596,10,3.9,"northern Algeria",899353398
1998,06,18,19:45:30,32.745,-5.644,10,4.2,"Morocco",898199130
1998,06,06,21:50:34,28.66,-14.56,9.6,4.3,"Canary Islands, Spain region",897169834
1998,06,01,05:48:56,28.6,-14.49,0,3.6,"Canary Islands, Spain region",896680136
1998,05,30,13:06:42,35.89,-1.62,0,2.4,"northern Algeria",896533602
1998,05,28,11:04:10,35.49,-4.39,0.8,2.9,"Strait of Gibraltar",896353450
1998,05,23,16:47:27,35.96,-4.61,15.7,2.3,"Strait of Gibraltar",895942047
1998,05,23,00:00:55,35.64,-6.24,2.9,2.2,"Strait of Gibraltar",895881655
1998,05,22,06:50:41,35.68,-3.64,0,3.2,"Strait of Gibraltar",895819841
1998,05,21,02:57:33,35.51,-4.72,0,2.3,"Strait of Gibraltar",895719453
1998,05,20,04:22:56,35.31,-4.01,0,2.4,"Strait of Gibraltar",895638176
1998,05,16,17:39:58,35.18,-3.82,0,3.3,"Strait of Gibraltar",895340398
1998,05,10,10:14:17,33.162,-16.609,10,3.9,"Madeira Islands, Portugal region",894795257
1998,05,02,00:17:11,35.78,-4.48,0,1.9,"Strait of Gibraltar",894068231
1998,05,01,03:52:06,35.81,-3.71,0,2.2,"Strait of Gibraltar",893994726
1998,04,10,23:54:33,35.98,-4.06,0.5,2.4,"Strait of Gibraltar",892252473
1998,04,04,02:10:00,29.45,-15.93,16.9,2.9,"Canary Islands, Spain region",891655800
1998,03,25,10:26:08,35.93,-4.74,15,3.5,"Strait of Gibraltar",890821568
1998,03,22,04:27:31,27.7,-17.67,0,3.9,"Canary Islands, Spain region",890540851
1998,03,15,19:28:37,35.88,-1.65,1.3,2.8,"northern Algeria",889990117
1998,03,02,01:51:18,27.87,-15,15.6,3.3,"Canary Islands, Spain region",888803478
1998,02,27,04:04:38,35.65,-1.31,0,2,"northern Algeria",888552278
1998,02,24,23:03:05,34.6,-5.7,0,2.2,"Morocco",888361385
1998,02,23,05:17:20,35.15,-4.97,0,2.5,"Strait of Gibraltar",888211040
1998,02,13,17:01:03,28.78,-15.49,0,3.1,"Canary Islands, Spain region",887389263
1998,02,06,04:16:12,35.74,-3.53,0,2.8,"Strait of Gibraltar",886738572
1998,02,06,00:55:57,35.86,-3.62,0.3,3,"Strait of Gibraltar",886726557
1998,01,30,11:25:45,35.92,-2.72,0.1,2.5,"Strait of Gibraltar",886159545
1998,01,30,08:10:16,35.63,-3.4,6.2,2.5,"Strait of Gibraltar",886147816
1998,01,29,14:44:18,35.88,-2.58,5.3,2.7,"Strait of Gibraltar",886085058
1998,01,25,14:02:37,35.19,-3.82,12,2.7,"Strait of Gibraltar",885736957
1998,01,15,08:44:31,27.55,-17.7,2.4,3.8,"Canary Islands, Spain region",884853871
1997,11,10,07:26:47,35.973,-3.008,10,2.8,"Strait of Gibraltar",879146807
1997,10,31,21:58:13,35.935,-3.165,10,2.8,"Strait of Gibraltar",878335093
1997,10,16,01:21:39,35.967,-3.186,10,3.2,"Strait of Gibraltar",876964899
1997,10,14,03:28:54,35.952,-3.194,10,3.3,"Strait of Gibraltar",876799734
1997,10,14,00:20:00,35.927,-3.288,10,3.2,"Strait of Gibraltar",876788400
1997,10,13,21:50:16,35.971,-3.146,10,4.1,"Strait of Gibraltar",876779416
1997,10,13,21:20:20,35.97,-3.154,10,2.6,"Strait of Gibraltar",876777620
1997,10,08,03:46:39,35.971,-3.144,10,3,"Strait of Gibraltar",876282399
1997,08,13,08:29:05,35.855,-3.629,10,3.1,"Strait of Gibraltar",871460945
1997,08,04,14:23:35,32.388,-5.741,10,4.1,"Morocco",870704615
1997,07,23,13:17:07,35.793,-3.761,10,3.1,"Strait of Gibraltar",869663827
1997,07,14,11:24:57,33.619,-4.156,10,4.3,"Morocco",868879497
1997,07,04,05:29:26,35.174,-4.507,33,3.5,"Strait of Gibraltar",867994166
1997,07,04,05:16:30,35.855,-4.477,10,3.1,"Strait of Gibraltar",867993390
1997,06,14,12:40:17,35.357,-3.385,10,3.2,"Strait of Gibraltar",866292017
1997,04,30,03:42:18,35.414,-4.832,10,3,"Strait of Gibraltar",862371738
1997,04,12,11:21:37,35.961,-3.217,10,3.7,"Strait of Gibraltar",860844097
1997,04,01,21:07:45,34.758,-4.824,10,3.5,"Morocco",859928865
1997,03,04,02:55:57,35.891,-2.054,10,2.8,"Strait of Gibraltar",857444157
1997,02,09,07:44:21,35.5,-0.865,10,3.4,"northern Algeria",855474261
1996,11,18,05:43:59,34.937,-3.968,10,3.1,"Morocco",848295839
1996,11,18,05:25:39,35.071,-3.899,10,3.7,"Strait of Gibraltar",848294739
1996,11,14,23:41:15,35.924,-2.347,10,2.6,"Strait of Gibraltar",848014875
1996,11,14,21:14:53,35.858,-2.154,10,3.3,"Strait of Gibraltar",848006093
1996,11,13,10:46:16,35.941,-3.875,10,2.9,"Strait of Gibraltar",847881976
1996,11,11,17:49:39,35.846,-2.155,5,3.2,"Strait of Gibraltar",847734579
1996,10,17,13:24:55,35.886,-4.587,10,3.3,"Strait of Gibraltar",845558695
1996,10,04,07:28:24,35.592,-3.8,10,3.4,"Strait of Gibraltar",844414104
1996,09,16,01:38:11,34.898,-4.332,10,3.9,"Morocco",842837891
1996,07,13,09:08:02,34.803,-5.812,33,4.3,"Morocco",837248882
1996,06,18,13:58:49,35.292,-5.76,94,3.2,"Strait of Gibraltar",835106329
1996,06,10,11:34:06,35.297,-4.02,10,3.3,"Strait of Gibraltar",834406446
1996,06,09,22:03:13,35.432,-3.852,10,3.3,"Strait of Gibraltar",834357793
1996,06,09,17:21:20,35.345,-3.954,10,3.4,"Strait of Gibraltar",834340880
1996,06,09,12:58:19,35.222,-4.051,10,3.3,"Strait of Gibraltar",834325099
1996,06,09,11:37:04,35.136,-4.156,10,3.5,"Strait of Gibraltar",834320224
1996,06,08,21:16:17,35.286,-4.004,23.6,3.6,"Strait of Gibraltar",834268577
1996,06,08,17:49:01,35.464,-4.152,10,3.4,"Strait of Gibraltar",834256141
1996,05,31,08:47:12,35.335,-0.847,10,3.1,"northern Algeria",833532432
1996,05,30,20:35:55,35.442,-3.938,23.5,3.3,"Strait of Gibraltar",833488555
1996,04,27,16:06:25,35.887,-3.066,10,3.1,"Strait of Gibraltar",830621185
1996,04,24,19:36:08,35.181,-4.147,10,3.7,"Strait of Gibraltar",830374568
1996,04,03,01:24:03,33.762,-4.837,33,3.5,"Morocco",828494643
1996,03,26,22:36:30,35.795,-2.615,10,3.3,"Strait of Gibraltar",827879790
1996,02,28,05:30:12,33.642,-5.805,10,3.1,"Morocco",825485412
1996,02,23,07:30:21,35.273,-4.116,10,2.6,"Strait of Gibraltar",825060621
1996,01,30,19:29:02,34.902,-2.767,10,3.5,"Morocco",823030142
1996,01,30,13:03:13,34.828,-2.793,10,3.7,"Morocco",823006993
1996,01,19,06:15:56,29.306,-16.403,33,3.3,"Canary Islands, Spain region",822032156
1996,01,16,20:20:37,35.656,-4.746,10,2.7,"Strait of Gibraltar",821823637
1995,12,23,21:23:59,35.285,-4.012,19.6,3.5,"Strait of Gibraltar",819753839
1995,12,23,01:43:16,34.812,-3.894,33,3.2,"Morocco",819682996
1995,12,22,19:23:59,34.804,-3.968,33,3.3,"Morocco",819660239
1995,12,21,19:31:59,34.647,-3.871,10,3.4,"Morocco",819574319
1995,12,15,16:00:11,29.161,-16.778,10,2.9,"Canary Islands, Spain region",819043211
1995,12,11,07:06:25,35.936,-3.674,10,3.6,"Strait of Gibraltar",818665585
1995,12,08,09:44:26,34.578,-10.759,33,3.8,"Madeira Islands, Portugal region",818415866
1995,11,21,00:25:08,35.32,-0.738,10,4.1,"northern Algeria",816913508
1995,10,31,22:53:48,35.223,-3.834,22.5,3.4,"Strait of Gibraltar",815180028
1995,10,15,01:43:11,35.21,-3.947,33,4,"Strait of Gibraltar",813721391
1995,09,21,20:50:00,35.446,-3.844,10,3.3,"Strait of Gibraltar",811716600
1995,09,20,03:40:14,35.851,-4.555,33,3.1,"Strait of Gibraltar",811568414
1995,09,03,22:34:55,33.307,-3.098,36.7,4.1,"Morocco",810167695
1995,09,02,07:33:49,35.522,-3.94,10,3.3,"Strait of Gibraltar",810027229
1995,08,25,04:45:27,35.484,-3.944,10,3.2,"Strait of Gibraltar",809325927
1995,08,24,23:18:25,35.368,-3.977,18.2,2.9,"Strait of Gibraltar",809306305
1995,08,11,05:00:18,34.672,-8.639,33,3.6,"west of Gibraltar",808117218
1995,07,26,12:38:06,35.37,-2.908,10,2.8,"Strait of Gibraltar",806762286
1995,07,23,17:50:06,34.99,-6.181,33,3.4,"Morocco",806521806
1995,07,14,19:03:48,35.371,-3.905,10,3.3,"Strait of Gibraltar",805748628
1995,06,30,03:35:11,35.141,-4.085,10,3.4,"Strait of Gibraltar",804483311
1995,06,27,22:19:01,35.626,-3.394,10,3,"Strait of Gibraltar",804291541
1995,06,24,18:45:15,35.772,-4.629,104.1,3.1,"Strait of Gibraltar",804019515
1995,06,17,23:46:15,35.649,-2.667,5,3.3,"Strait of Gibraltar",803432775
1995,06,14,13:30:37,35.595,-6.957,10,3,"Strait of Gibraltar",803136637
1995,06,14,01:32:41,35.772,-1.79,5,3.4,"northern Algeria",803093561
1995,06,05,09:29:35,35.248,-2.363,10,3.2,"Strait of Gibraltar",802344575
1995,05,28,07:56:53,33.733,-5.081,29.5,3,"Morocco",801647813
1995,05,06,09:44:48,35.424,-3.644,5,3.2,"Strait of Gibraltar",799753488
1995,04,11,13:20:28,35.889,-8.3,10,3.7,"west of Gibraltar",797606428
1995,04,11,00:23:47,35.567,-3.762,10,3.3,"Strait of Gibraltar",797559827
1995,03,31,08:57:53,35.923,-3.46,10,3.6,"Strait of Gibraltar",796640273
1995,03,26,15:52:56,35.619,-4.613,33,3.2,"Strait of Gibraltar",796233176
1995,03,26,14:23:52,34.906,-2.444,33,3.7,"Morocco",796227832
1995,03,22,00:38:11,34.888,-4.089,33,3.5,"Morocco",795832691
1995,03,20,01:30:03,35.599,-4.615,20,3,"Strait of Gibraltar",795663003
1995,03,19,03:41:20,35.336,-4.031,10,3.3,"Strait of Gibraltar",795584480
1995,03,16,06:07:01,35.266,-3.915,10,3.7,"Strait of Gibraltar",795334021
1995,03,14,10:29:36,35.422,-3.912,10,3.5,"Strait of Gibraltar",795176976
1995,03,08,16:07:06,35.498,-3.787,10,3.3,"Strait of Gibraltar",794678826
1995,03,05,23:46:19,35.86,-7.675,33,3.4,"Strait of Gibraltar",794447179
1995,03,05,15:01:27,35.276,-4.04,10,3.2,"Strait of Gibraltar",794415687
1995,02,25,23:22:31,35.075,-4.675,10,3,"Strait of Gibraltar",793754551
1995,02,18,04:44:29,33.121,-16.842,10,4,"Madeira Islands, Portugal region",793082669
1995,02,06,04:08:07,35.809,-7.657,33,3.5,"Strait of Gibraltar",792043687
1995,01,30,06:30:49,34.84,-4.116,10,3.1,"Morocco",791447449
1995,01,29,17:43:14,33.497,-5.311,10,3.2,"Morocco",791401394
1995,01,17,14:35:48,35.652,-0.66,10,3.1,"northern Algeria",790353348
1995,01,17,09:44:33,35.358,-3.961,10,2.5,"Strait of Gibraltar",790335873
1995,01,16,21:32:24,35.899,-10.606,10,3.2,"Azores-Cape St. Vincent Ridge",790291944
1995,01,16,02:09:24,35.221,-3.911,10,3.1,"Strait of Gibraltar",790222164
1994,12,17,14:43:09,35.51,-3.731,10,3.4,"Strait of Gibraltar",787675389
1994,12,14,11:07:37,35.784,-3.258,10,2.8,"Strait of Gibraltar",787403257
1994,12,13,14:53:44,35.451,-3.795,5,3.3,"Strait of Gibraltar",787330424
1994,12,10,07:06:45,35.456,-3.817,10,3.4,"Strait of Gibraltar",787043205
1994,12,10,01:13:10,35.561,-3.76,5,3.4,"Strait of Gibraltar",787021990
1994,11,25,05:33:17,34.651,-4.575,77.6,4.4,"Morocco",785741597
1994,11,21,15:17:13,35.47,-3.629,10,3.1,"Strait of Gibraltar",785431033
1994,10,31,04:44:37,35.314,-3.95,10,3.3,"Strait of Gibraltar",783578677
1994,10,29,21:47:52,35.51,-3.737,10,3.4,"Strait of Gibraltar",783467272
1994,10,25,01:24:18,35.378,-3.993,10,3.4,"Strait of Gibraltar",783048258
1994,10,14,03:26:16,35.516,-3.859,10,3.3,"Strait of Gibraltar",782105176
1994,10,09,19:49:52,35.169,-4.446,10,3.4,"Strait of Gibraltar",781732192
1994,10,09,01:21:40,35.203,-3.925,10,3.3,"Strait of Gibraltar",781665700
1994,10,08,10:26:54,35.153,-3.993,33,3.3,"Strait of Gibraltar",781612014
1994,10,07,08:52:43,35.268,-4.048,35.8,4.3,"Strait of Gibraltar",781519963
1994,10,04,00:01:37,35.969,-0.699,10,3.7,"northern Algeria",781228897
1994,09,26,17:33:54,35.577,-1.002,10,2.8,"northern Algeria",780600834
1994,09,23,20:22:34,35.171,-5.897,33,2.9,"Strait of Gibraltar",780351754
1994,09,17,02:25:08,35.179,-4.096,10,3.1,"Strait of Gibraltar",779768708
1994,09,15,23:23:56,35.258,-4.056,10,3.5,"Strait of Gibraltar",779671436
1994,09,14,02:55:25,35.295,-4,10,3.5,"Strait of Gibraltar",779511325
1994,09,08,18:16:34,34.789,-5.463,33,3,"Morocco",779048194
1994,09,08,17:38:06,35.688,-10.242,10,3.7,"Azores-Cape St. Vincent Ridge",779045886
1994,09,07,17:41:32,35.25,-3.963,10,3.2,"Strait of Gibraltar",778959692
1994,09,07,01:02:28,35.395,-3.79,10,3.4,"Strait of Gibraltar",778899748
1994,09,01,22:27:00,35.241,-4.005,10,3,"Strait of Gibraltar",778458420
1994,08,31,11:14:26,35.351,-3.996,10,3.2,"Strait of Gibraltar",778331666
1994,08,30,03:21:33,35.126,-4.279,10,3.2,"Strait of Gibraltar",778216893
1994,08,30,03:20:21,35.544,-3.843,10,3.2,"Strait of Gibraltar",778216821
1994,08,27,23:41:38,35.169,-3.663,10,3.5,"Strait of Gibraltar",778030898
1994,08,27,09:31:44,35.324,-3.981,33,3.4,"Strait of Gibraltar",777979904
1994,08,24,09:30:40,35.346,-3.954,10,3.4,"Strait of Gibraltar",777720640
1994,08,23,04:10:31,35.503,-3.878,10,3.4,"Strait of Gibraltar",777615031
1994,08,22,16:39:20,35.477,-3.881,10,3.4,"Strait of Gibraltar",777573560
1994,08,20,18:50:32,35.535,-3.85,10,3.1,"Strait of Gibraltar",777408632
1994,08,20,14:55:39,35.502,-3.81,10,3.5,"Strait of Gibraltar",777394539
1994,08,20,12:17:50,35.403,-3.948,10,3.7,"Strait of Gibraltar",777385070
1994,08,20,11:49:19,35.503,-3.797,10,3.4,"Strait of Gibraltar",777383359
1994,08,20,04:55:27,35.446,-3.922,10,4.4,"Strait of Gibraltar",777358527
1994,08,20,04:55:22,35.493,-3.77,10,3.7,"Strait of Gibraltar",777358522
1994,08,18,09:13:43,35.691,-0.606,10,3.5,"northern Algeria",777201223
1994,08,18,03:23:48,35.908,-0.634,10,3.6,"northern Algeria",777180228
1994,08,17,19:26:10,35.451,-3.963,10,3.6,"Strait of Gibraltar",777151570
1994,08,17,08:37:28,35.269,-4.002,10,3.4,"Strait of Gibraltar",777112648
1994,08,17,07:25:58,35.592,-3.7,10,3.2,"Strait of Gibraltar",777108358
1994,08,15,09:04:30,35.539,-3.77,10,3.3,"Strait of Gibraltar",776941470
1994,08,15,06:28:34,35.138,-3.847,10,2.4,"Strait of Gibraltar",776932114
1994,08,14,12:24:51,35.299,-4.014,10,3.4,"Strait of Gibraltar",776867091
1994,08,14,02:51:55,35.371,-3.911,10,3.5,"Strait of Gibraltar",776832715
1994,08,10,17:41:57,35.395,-4.008,11.5,3.6,"Strait of Gibraltar",776540517
1994,08,06,11:33:08,35.568,-3.498,10,3.1,"Strait of Gibraltar",776172788
1994,08,05,04:42:00,35.357,-3.921,10,3.3,"Strait of Gibraltar",776061720
1994,08,04,21:32:52,35.163,-3.889,10,3.4,"Strait of Gibraltar",776035972
1994,07,30,15:37:24,35.394,-3.945,10,3.5,"Strait of Gibraltar",775582644
1994,07,27,19:12:02,35.216,-3.876,25.7,3.5,"Strait of Gibraltar",775336322
1994,07,27,14:26:53,35.588,-9.949,33,3.5,"west of Gibraltar",775319213
1994,07,26,06:25:00,35.321,-3.931,10,3.3,"Strait of Gibraltar",775203900
1994,07,26,04:06:04,35.881,-3.371,10,2.9,"Strait of Gibraltar",775195564
1994,07,24,07:11:23,35.262,-4.038,10,3.4,"Strait of Gibraltar",775033883
1994,07,23,23:17:09,35.275,-4.003,10,3.3,"Strait of Gibraltar",775005429
1994,07,14,18:17:20,35.446,-2.497,10,2.9,"Strait of Gibraltar",774209840
1994,07,11,01:31:19,35.784,-4.718,10,2.9,"Strait of Gibraltar",773890279
1994,07,06,06:20:57,35.259,-4.038,10,2.4,"Strait of Gibraltar",773475657
1994,07,03,05:53:38,35.444,-3.829,10,3.2,"Strait of Gibraltar",773214818
1994,07,01,20:08:48,35.21,-4.095,9.4,3.6,"Strait of Gibraltar",773093328
1994,07,01,05:25:58,35.199,-3.936,10,3.3,"Strait of Gibraltar",773040358
1994,06,27,04:11:28,35.262,-4.104,10,3.2,"Strait of Gibraltar",772690288
1994,06,27,02:34:40,35.317,-4.015,10,3.2,"Strait of Gibraltar",772684480
1994,06,27,01:57:00,29.138,-16.202,10,2.3,"Canary Islands, Spain region",772682220
1994,06,26,01:48:29,35.325,-3.964,10,3.1,"Strait of Gibraltar",772595309
1994,06,22,21:26:31,35.37,-4.024,10,3.2,"Strait of Gibraltar",772320391
1994,06,21,04:13:30,35.257,-4.013,10,3.2,"Strait of Gibraltar",772172010
1994,06,18,22:29:02,34.057,-5.106,33,3.7,"Morocco",771978542
1994,06,18,03:22:39,35.323,-3.887,10,3.4,"Strait of Gibraltar",771909759
1994,06,17,18:46:42,35.675,-3.68,5,2.7,"Strait of Gibraltar",771878802
1994,06,17,00:02:29,35.345,-4.013,10,3.3,"Strait of Gibraltar",771811349
1994,06,16,23:18:04,35.307,-3.991,10,3.3,"Strait of Gibraltar",771808684
1994,06,16,21:08:44,35.191,-3.995,10,3.2,"Strait of Gibraltar",771800924
1994,06,16,15:32:21,35.247,-3.916,10,3.3,"Strait of Gibraltar",771780741
1994,06,16,10:20:31,35.18,-3.95,10,3.9,"Strait of Gibraltar",771762031
1994,06,15,04:24:31,35.276,-4.162,10,3.3,"Strait of Gibraltar",771654271
1994,06,15,00:15:20,35.19,-3.931,16.4,3.8,"Strait of Gibraltar",771639320
1994,06,14,16:56:29,35.177,-3.772,10,3.4,"Strait of Gibraltar",771612989
1994,06,13,10:19:32,35.222,-3.949,19.3,3.5,"Strait of Gibraltar",771502772
1994,06,13,00:57:15,35.186,-3.928,10,3.2,"Strait of Gibraltar",771469035
1994,06,11,13:10:55,35.301,-3.947,10,3,"Strait of Gibraltar",771340255
1994,06,09,09:54:55,35.597,-3.751,10,3.2,"Strait of Gibraltar",771155695
1994,06,09,09:03:03,35.478,-3.83,27.5,3.4,"Strait of Gibraltar",771152583
1994,06,08,03:08:32,35.316,-3.925,18.8,3.7,"Strait of Gibraltar",771044912
1994,06,08,00:25:40,35.365,-4.194,10,3.3,"Strait of Gibraltar",771035140
1994,06,07,15:32:43,35.292,-3.879,33,3.6,"Strait of Gibraltar",771003163
1994,06,06,16:28:05,35.224,-3.964,29.6,3.3,"Strait of Gibraltar",770920085
1994,06,06,07:44:42,35.257,-3.922,18.2,3.7,"Strait of Gibraltar",770888682
1994,06,06,02:06:25,35.206,-3.903,28,3.4,"Strait of Gibraltar",770868385
1994,06,06,00:04:05,35.231,-4.008,10,3.3,"Strait of Gibraltar",770861045
1994,06,05,14:49:49,35.271,-4.046,33,3,"Strait of Gibraltar",770827789
1994,06,04,18:18:49,35.23,-4.044,33,2.7,"Strait of Gibraltar",770753929
1994,06,04,08:27:06,35.116,-3.871,33,3.7,"Strait of Gibraltar",770718426
1994,06,04,02:41:51,35.237,-3.92,29.9,3.1,"Strait of Gibraltar",770697711
1994,06,04,01:35:33,35.182,-3.924,10,3.4,"Strait of Gibraltar",770693733
1994,06,03,20:34:57,35.137,-4.056,33,3.2,"Strait of Gibraltar",770675697
1994,06,03,08:57:38,35.252,-4.036,14.9,4.6,"Strait of Gibraltar",770633858
1994,06,03,03:54:04,35.041,-3.922,33,3.3,"Strait of Gibraltar",770615644
1994,06,02,22:37:45,35.243,-4.125,10,2.9,"Strait of Gibraltar",770596665
1994,06,02,07:34:52,35.238,-3.901,33,2.8,"Strait of Gibraltar",770542492
1994,06,01,17:20:49,35.155,-4.068,10,3.3,"Strait of Gibraltar",770491249
1994,06,01,10:33:48,35.232,-4.009,10,3.1,"Strait of Gibraltar",770466828
1994,06,01,10:11:00,35.244,-4.023,10,3.1,"Strait of Gibraltar",770465460
1994,06,01,06:48:18,35.251,-4.045,10,3.3,"Strait of Gibraltar",770453298
1994,06,01,02:33:48,35.204,-4,23.5,3.4,"Strait of Gibraltar",770438028
1994,06,01,00:53:51,35.178,-3.95,10,3.9,"Strait of Gibraltar",770432031
1994,05,31,20:09:05,35.271,-3.986,10,3.3,"Strait of Gibraltar",770414945
1994,05,30,15:12:35,29.026,-14.537,10,3.4,"Canary Islands, Spain region",770310755
1994,05,30,07:54:51,35.141,-3.916,30.8,3.6,"Strait of Gibraltar",770284491
1994,05,29,23:45:06,35.3,-4.021,16.9,3.9,"Strait of Gibraltar",770255106
1994,05,29,23:19:25,35.256,-3.894,27.7,3.3,"Strait of Gibraltar",770253565
1994,05,29,19:14:05,35.275,-3.882,10,3.4,"Strait of Gibraltar",770238845
